StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q20,Q21,QID18,Q16,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q22,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Consent Form 

Purpose
In this survey, we ask you which types of smartphone data a user would be likely to provide in support of developing a digital health app for mental health screening and support of college students. You will *not* actually share any of your data as part of this study. This survey is expected to take approximately 2 to 3 minutes to complete.

Procedures to be followed
Your participation will consist of a one-time online session where you will be asked to answer a series of 16 questions

Risks to study participants
This study involves risk of minimal fatigue from computer use. There may be other risks that we cannot predict.

Benefits to research participants and othersYour participation will help us design a better technology for an effective mental health app. There are no direct benefits from participating in this research for you. 

Record keeping and confidentiality
The study will be conducted online and will be completely anonymous. Overall statistics may be published, while individual answers will not be published. Any publication or presentation of the study will not identify you. Records of your participation in this study will be confidential and managed by the online crowd-sourcing platform. To keep your information safe, the researchers will keep all responses on a password-protected system. If you do not finish the study, your partial data will not be used in any analyses or publications.

Compensation or treatment in the event of injury
We do not anticipate any situation in which injury could occur as a result of participation in this study. In the unlikely event of an injury, no compensation will be made for injuries resulting from participation in this study. You do not give up any of your legal rights by signing this statement. For more information about this research or about the rights of research participants, or in case of research-related injury, you may contact us through the Prolific messaging tools or via the information at this form. You can also reach the Institution Review Board Manager for this study, Ruth McKeogh at 508-831-6699 or irb@wpi.edu and the Human Protection Administrator, Gabriel Johnson at 508-831-4989 or gjohnson@wpi.edu. Your participation in this research is voluntary. Your refusal to participate will not result in any penalty to you or any loss of benefits to which you may otherwise be entitled. You may decide to stop participating in the research at any time without penalty or loss of other benefits. The project investigators retain the right to cancel or postpone the experimental procedures at any time they see fit.

Payment
For completing this survey, you will receive a payment of $0.50 distributed through the Prolific platform.  To ensure genuine participation, this survey may contain simple attention check questions. Failure to correctly complete such a check question may result in loss of payment.

Statement of Consent
By agreeing below, you indicate that you are at least 18 years of age; you have read this consent form; your questions have been answered to your satisfaction, and you voluntarily agree to participate in this research study.",What is your Prolific ID? Please note that this response should auto-fill with the correct ID.,Which of the following best describes your highest educational experience?,Which of the following age groups in years best describes you?,"How willing would you be to provide access to your verbal response to a question, such as, “Describe a good friend”, “What activities do you enjoy most”, etc.?",How willing would you be to take a photo of our face with your smartphone and then provide access to this photo?,"How willing would you be to provide access to your typed-in answer to a question, such as, “Describe a good friend”, “What activities do you enjoy most”, etc.?","How willing would you be to provide access to your health data from the smartphone health app, such as step count, mobility data, sleep history, etc. once?","How willing would you be to provide access to your health data from the smartphone health app, such as step count, mobility data, sleep history, etc. continuously for a study lasting 4 weeks?",How willing would you be to provide access to your GPS location data once?,How willing would you be to provide access to your GPS location data continuously for a study lasting 4 weeks?,How willing would you be to provide access to your Bluetooth (to determine the number of nearby devices)?,How willing would you be to provide access to your Bluetooth (to determine the number of nearby devices) continuously for a study lasting 4 weeks?,"How willing would you be to provide access to your TikTok viewing metadata (video descriptions, title, and date published) once?","How willing would you be to provide access to your TikTok viewing metadata (video descriptions, title, and date published) continuously for a study lasting 4 weeks?",How willing would you be to provide access to your Screen Time (Time Breakdown of App Usage)?,How willing would you be to provide access to your Screen Time (Time Breakdown of App Usage) continuously for a study lasting 4 weeks?,How willing would you be to provide access to your Browser Search Logs?,How willing would you be to provide access to your Browser Search Logs continuously for a study lasting 4 weeks?,"Optionally, please enter any additional thoughts you would like to share with us.",PROLIFIC_PID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID18""}","{""ImportId"":""QID16""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID22_TEXT""}","{""ImportId"":""PROLIFIC_PID""}"
2024-12-26 16:02:02,2024-12-26 16:02:27,1,,100,25,1,2024-12-26 16:02:28,R_3G2NP1ht58NgjX3,,,,,36.9135,-76.2826,preview,EN,,,,,,,,,,,,,,,,,,,,,
2024-12-30 09:30:23,2024-12-30 09:30:47,1,,100,23,1,2024-12-30 09:30:47,R_3JR4HhLh39VusEG,,,,,42.2917,-71.7858,preview,EN,,,,,,,,,,,,,,,,,,,,,
2025-01-09 21:36:45,2025-01-09 21:42:47,1,,100,361,1,2025-01-09 21:42:47,R_7js8nRx3E75sBte,,,,,42.4748,-71.4499,preview,EN,1,xxx,,,,2,,,,,,,,,,,,,5,,
2025-01-10 09:36:01,2025-01-10 09:36:05,1,,100,3,1,2025-01-10 09:36:05,R_3Z9KA6nc00eDQWd,,,,,42.2821,-71.8262,preview,EN,2,,,,,,,,,,,,,,,,,,,,
2025-01-10 09:37:58,2025-01-10 09:38:41,1,,100,43,1,2025-01-10 09:38:42,R_3ey0ZnVtYyhsZjk,,,,,42.2821,-71.8262,preview,EN,1,XXX,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
2025-01-10 09:42:48,2025-01-10 09:42:56,1,,100,7,1,2025-01-10 09:42:56,R_3RaBDi3GmXAtrws,,,,,42.2821,-71.8262,preview,EN,2,,,,,,,,,,,,,,,,,,,,
2025-01-12 19:43:32,2025-01-12 19:43:37,1,,100,4,1,2025-01-12 19:43:37,R_30wyuPpwN8wTHdT,,,,,42.262,-71.8007,preview,EN,2,,,,,,,,,,,,,,,,,,,,
2025-01-14 14:00:10,2025-01-14 14:00:21,1,,100,11,1,2025-01-14 14:00:22,R_3jw6EQj4ONh2S5o,,,,,42.2821,-71.8262,preview,EN,2,,,,,,,,,,,,,,,,,,,,
