Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
67a3739e68d29a81a9d9ab8c,66b9f5d5facd4c9b2c2d6ecd,APPROVED,Not Applicable,2025-02-05T14:20:19.434000Z,2025-02-05T14:22:26.299000Z,2025-02-05T14:53:59.917000Z,2025-02-05T14:22:27.040300Z,127.0,NOCODE,733,33,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a373fdd0c50942370ac508,5e0bc6961306443d9d728581,APPROVED,Not Applicable,2025-02-05T14:21:56.032000Z,2025-02-05T14:24:08.631000Z,2025-02-05T14:55:47.030000Z,2025-02-05T14:25:27.963851Z,133.0,NOCODE,319,34,Female,White,DATA_EXPIRED,United States,United States,Spanish,No,Full-Time
67a373ffa623e599369d2f3e,66afd222dabb28fe46f67c3e,APPROVED,Not Applicable,2025-02-05T14:21:57.356000Z,2025-02-05T14:26:28.702000Z,2025-02-05T14:55:47.480000Z,2025-02-05T14:26:42.298905Z,272.0,NOCODE,84,30,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a37407c91980a93104aa63,6110ddf8f352af9260aa7124,APPROVED,Not Applicable,2025-02-05T14:22:06.500000Z,2025-02-05T14:24:58.665000Z,2025-02-05T14:55:47.871000Z,2025-02-05T14:25:57.388308Z,173.0,NOCODE,462,26,Female,White,United States,United States,United States,English,No,Full-Time
67a37409ec045e1e0db9cad9,6707774c7aaa4bcc8cce3622,APPROVED,Not Applicable,2025-02-05T14:22:07.366000Z,2025-02-05T14:25:00.070000Z,2025-02-05T14:55:48.318000Z,2025-02-05T14:25:58.856335Z,173.0,NOCODE,165,32,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
67a3740ecb731d757d0d8dbc,5ab42704ead3eb000151787d,APPROVED,Not Applicable,2025-02-05T14:22:13.705000Z,2025-02-05T14:25:05.659000Z,2025-02-05T14:55:48.803000Z,2025-02-05T14:26:05.104064Z,172.0,NOCODE,858,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
67a37416a5785c193092dd03,6504910c35d87452e508483d,APPROVED,Not Applicable,2025-02-05T14:22:19.926000Z,2025-02-05T14:24:53.955000Z,2025-02-05T14:55:49.313000Z,2025-02-05T14:25:54.713100Z,155.0,NOCODE,1994,37,Male,Asian,Thailand,United States,United States,English,No,Unemployed (and job seeking)
67a374176dbd621220b48d75,57597452e8feea0006ef8805,APPROVED,Not Applicable,2025-02-05T14:22:25.407000Z,2025-02-05T14:24:59.564000Z,2025-02-05T14:55:49.755000Z,2025-02-05T14:25:58.080834Z,155.0,NOCODE,5082,31,Female,White,United States,United States,United States,English,No,Full-Time
67a37419fffa8ddff856568e,662971dda6c07ecc0a1a243a,APPROVED,Not Applicable,2025-02-05T14:22:28.271000Z,2025-02-05T14:26:22.996000Z,2025-02-05T14:55:50.276000Z,2025-02-05T14:26:40.810660Z,235.0,NOCODE,731,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a3741dbb8aa8a90a37bb2f,610720be056fb1454ee79c3e,APPROVED,Not Applicable,2025-02-05T14:22:35.935000Z,2025-02-05T14:28:51.939000Z,2025-02-05T14:55:50.818000Z,2025-02-05T14:28:53.600664Z,377.0,NOCODE,259,47,Female,White,United States,United States,United States,English,No,Full-Time
67a37427de2f25f4ef73433d,672cd6ca39a0e18d35eab48d,APPROVED,Not Applicable,2025-02-05T14:22:43.836000Z,2025-02-05T14:24:21.922000Z,2025-02-05T14:55:51.207000Z,2025-02-05T14:25:34.485300Z,99.0,NOCODE,31,19,Female,White,United States,United States,Sweden,English,Yes,Unemployed (and job seeking)
67a3742c505e9aa4347f1b9d,678bf6fd7ba7af6da96f5e31,APPROVED,Not Applicable,2025-02-05T14:22:45.059000Z,2025-02-05T14:25:15.912000Z,2025-02-05T14:55:51.714000Z,2025-02-05T14:26:16.254483Z,151.0,no code provided,53,23,Male,White,United States,United States,United States,English,Yes,Part-Time
67a374413ccc8fed429e10a9,672bf6a8b306f66878d7d5ff,APPROVED,Not Applicable,2025-02-05T14:23:06.479000Z,2025-02-05T14:26:18.668000Z,2025-02-05T14:55:52.138000Z,2025-02-05T14:26:38.974425Z,193.0,NOCODE,342,23,Male,Black,United States,United States,United States,English,No,Full-Time
67a374442e5d6b4a096f1c61,65ca842d3d4d39ebc892bd22,APPROVED,Not Applicable,2025-02-05T14:23:08.245000Z,2025-02-05T14:25:32.377000Z,2025-02-05T14:55:52.583000Z,2025-02-05T14:26:24.337768Z,145.0,NOCODE,208,35,Female,Black,United States,United States,Haiti,English,DATA_EXPIRED,DATA_EXPIRED
67a3745f5ae6c54a84d6ad09,58472149000f1000010ebc53,APPROVED,Not Applicable,2025-02-05T14:23:32.645000Z,2025-02-05T14:32:01.138000Z,2025-02-05T14:55:52.959000Z,2025-02-05T14:32:02.195257Z,509.0,NOCODE,5171,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a374662d189981cfed3129,66a1bf056ab92a8d48010903,APPROVED,Not Applicable,2025-02-05T14:23:49.736000Z,2025-02-05T14:27:06.049000Z,2025-02-05T14:55:53.461000Z,2025-02-05T14:27:07.020806Z,197.0,NOCODE,470,44,Female,White,United States,United States,United States,English,No,Part-Time
67a374748a7fcbc620468c68,6346ec54d92718e50403c433,APPROVED,Not Applicable,2025-02-05T14:23:54Z,2025-02-05T14:25:21.474000Z,2025-02-05T14:55:53.897000Z,2025-02-05T14:26:17.324903Z,88.0,NOCODE,1341,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
67a37479503f45f6d8f92b09,610a81561cb8c17ebce209b3,APPROVED,Not Applicable,2025-02-05T14:23:58.447000Z,2025-02-05T14:26:22.708000Z,2025-02-05T14:55:54.412000Z,2025-02-05T14:26:39.893651Z,145.0,NOCODE,3918,32,Male,White,United States,United States,United States,English,No,Full-Time
67a374a1523afeb1e2509d74,66fc364b14f9e6673c0298a6,APPROVED,Not Applicable,2025-02-05T14:24:42.132000Z,2025-02-05T14:27:01.181000Z,2025-02-05T14:55:54.880000Z,2025-02-05T14:27:01.902465Z,140.0,NOCODE,254,28,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
67a374a33d99311a811e77ac,661426c6e03c5d3abd69e1db,APPROVED,Not Applicable,2025-02-05T14:24:41.437000Z,2025-02-05T14:26:19.340000Z,2025-02-05T14:55:55.266000Z,2025-02-05T14:26:38.801802Z,98.0,NOCODE,434,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
67a374bc2f6ae88583b9cb0a,670fe98d7026b251962d9024,APPROVED,Not Applicable,2025-02-05T14:25:06.650000Z,2025-02-05T14:27:10.214000Z,2025-02-05T14:55:55.697000Z,2025-02-05T14:27:10.985598Z,124.0,NOCODE,457,39,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
67a374ef9a0d789f1303e91a,673376b87e1cd06d292047d0,APPROVED,Not Applicable,2025-02-05T14:25:58.914000Z,2025-02-05T14:28:06.682000Z,2025-02-05T14:55:56.132000Z,2025-02-05T14:28:07.494702Z,128.0,NOCODE,220,32,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
67a375143e5a7be103d9abf7,6400df36b874223e35e25247,APPROVED,Not Applicable,2025-02-05T14:26:28.116000Z,2025-02-05T14:28:08.127000Z,2025-02-05T14:55:57.232000Z,2025-02-05T14:28:09.883576Z,101.0,NOCODE,2562,41,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
67a37520e41003a4cba62d1a,664fd49ed9c66a48afed510e,APPROVED,Not Applicable,2025-02-05T14:26:45.522000Z,2025-02-05T14:30:24.555000Z,2025-02-05T14:55:57.699000Z,2025-02-05T14:30:36.847816Z,220.0,NOCODE,300,29,Female,Black,United States,United States,United States,English,Yes,Full-Time
