title,age_group_1,age_group_2,AD_p_value,AD_statistic,AD_conclusion,KS_p_value,KS_statistic,KS_conclusion,Fishers_p_value,Odds_ratio,Fishers_conclusion
verbal response,18-24,25-34,0.0183,4.4121667638279565,DIFFERENT,0.10665808440997762,0.25588235294117645,NOT DIFFERENT,0.11336171820510721,0.3425925925925926,INDEPENDENT
verbal response,18-24,35-44,0.0321,3.599698169266794,DIFFERENT,0.22199371902309792,0.23137254901960785,NOT DIFFERENT,0.09891234120998002,0.32222222222222224,INDEPENDENT
verbal response,18-24,45-54,0.0486,2.978010881005738,DIFFERENT,0.3276291186425821,0.21304347826086956,NOT DIFFERENT,0.15359078417655084,0.34615384615384615,INDEPENDENT
verbal response,18-24,55+,0.0421,3.246065105920971,DIFFERENT,0.08926848744392459,0.35,NOT DIFFERENT,0.07263056991127459,0.25,INDEPENDENT
verbal response,25-34,35-44,0.6938,-0.8294587725980418,NOT DIFFERENT,0.978724469209182,0.08333333333333333,NOT DIFFERENT,1.0,0.9405405405405406,INDEPENDENT
verbal response,25-34,45-54,0.6519,-0.7658796580176546,NOT DIFFERENT,0.9748178713860133,0.0850383631713555,NOT DIFFERENT,1.0,1.0103950103950103,INDEPENDENT
verbal response,25-34,55+,0.8922,-1.1219903657445947,NOT DIFFERENT,0.9963679937684881,0.09411764705882353,NOT DIFFERENT,0.7598533126323649,0.7297297297297297,INDEPENDENT
verbal response,35-44,45-54,0.9956,-1.3185751433446955,NOT DIFFERENT,1.0,0.018329070758738276,NOT DIFFERENT,1.0,1.0742705570291777,INDEPENDENT
verbal response,35-44,55+,0.6099,-0.696377132253345,NOT DIFFERENT,0.9665002694388638,0.11862745098039215,NOT DIFFERENT,0.7588789945942459,0.7758620689655172,INDEPENDENT
verbal response,45-54,55+,0.5623,-0.588444384701937,NOT DIFFERENT,0.9145749162834284,0.13695652173913042,NOT DIFFERENT,0.7516168784952026,0.7222222222222222,INDEPENDENT
face photo,18-24,25-34,0.32,0.05423434818637183,NOT DIFFERENT,0.6567181756162029,0.15196078431372548,NOT DIFFERENT,1.0,0.9477351916376306,INDEPENDENT
face photo,18-24,35-44,0.5444,-0.5438164269749162,NOT DIFFERENT,0.7729018776006698,0.14313725490196078,NOT DIFFERENT,1.0,0.9866071428571429,INDEPENDENT
face photo,18-24,45-54,0.1453,1.1713559867861367,NOT DIFFERENT,0.4718073615104363,0.18840579710144928,NOT DIFFERENT,0.5557842507085553,0.6623376623376623,INDEPENDENT
face photo,18-24,55+,0.2351,0.4465362975874181,NOT DIFFERENT,0.7715022396637633,0.18333333333333332,NOT DIFFERENT,0.21642648340940562,0.20238095238095238,INDEPENDENT
face photo,25-34,35-44,0.1294,1.4258609427401912,NOT DIFFERENT,0.32565992395948246,0.1715686274509804,NOT DIFFERENT,1.0,1.041015625,INDEPENDENT
face photo,25-34,45-54,0.5523,-0.6542544737182788,NOT DIFFERENT,0.81240027037537,0.11445012787723785,NOT DIFFERENT,0.491625251881338,0.6988636363636364,INDEPENDENT
face photo,25-34,55+,0.4473,-0.37076491507480475,NOT DIFFERENT,0.596686314815467,0.18529411764705883,NOT DIFFERENT,0.1645017240103815,0.21354166666666666,INDEPENDENT
face photo,35-44,45-54,0.0389,3.403592084912187,DIFFERENT,0.2058238867728438,0.20801364023870417,NOT DIFFERENT,0.4676119699918606,0.6713286713286714,INDEPENDENT
